,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Yunis Abdelhamid,ma MAR,DF,Reims,34-052,1987,13.0,13.0,1170.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,0.5,0.5,0.2,0.04,0.01,0.05,0.04,0.05,13.0,9.0,3.0,0.0,33.3,0.69,0.23,0.11,0.33,0.05,0.5,0.5,510.0,611.0,83.5,11339.0,3797.0,131.0,147.0,89.1,292.0,324.0,90.1,86.0,126.0,68.3,-0.2,4.0,27.0,3.0,0.0,35.0,566.0,45.0,37.0,0.0,70.0,25.0,1.0,0.0,0.0,0.0,0.0,448.0,56.0,107.0,401.0,166.0,17.0,8.0,2.0,0.0,11.0,14.0,11.0,7.0,0.54,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,15.0,5.0,1.0,5.0,8.0,62.5,3.0,164.0,64.0,39.0,101.0,56.0,7.0,25.0,12.0,0.0,13.0,46.0,41.0,0.0,748.0,90.0,424.0,341.0,40.0,16.0,707.0,7.0,12.0,58.3,7.0,0.0,476.0,2777.0,1540.0,33.0,8.0,0.0,490.0,476.0,97.1,3.0,5.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,85.0,31.0,21.0,59.6
1,Salis Abdul Samed,gh GHA,MF,Clermont Foot,21-238,2000,12.0,11.0,996.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.01,0.06,0.06,0.01,0.06,11.1,2.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.03,-0.1,-0.1,743.0,782.0,95.0,14514.0,2441.0,268.0,282.0,95.0,364.0,375.0,97.1,103.0,113.0,91.2,-0.6,4.0,30.0,3.0,0.0,26.0,775.0,7.0,7.0,0.0,93.0,13.0,1.0,0.0,0.0,0.0,0.0,696.0,52.0,34.0,65.0,689.0,16.0,0.0,4.0,0.0,4.0,10.0,5.0,7.0,0.63,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,14.0,13.0,2.0,8.0,27.0,29.6,19.0,229.0,76.0,33.2,85.0,121.0,23.0,13.0,1.0,0.0,12.0,21.0,9.0,0.0,885.0,38.0,337.0,523.0,82.0,4.0,880.0,8.0,11.0,72.7,8.0,0.0,699.0,3087.0,1230.0,23.0,4.0,1.0,742.0,704.0,94.9,4.0,15.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,78.0,9.0,8.0,52.9
2,Laurent Abergel,fr FRA,MF,Lorient,28-291,1993,12.0,12.0,1080.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,1.4,1.4,1.5,0.12,0.12,0.24,0.12,0.24,12.0,12.0,4.0,0.0,33.3,1.0,0.33,0.0,0.0,0.12,-1.4,-1.4,448.0,560.0,80.0,8697.0,2156.0,185.0,206.0,89.8,193.0,221.0,87.3,66.0,103.0,64.1,-0.5,9.0,34.0,7.0,3.0,45.0,555.0,5.0,4.0,3.0,123.0,19.0,6.0,0.0,0.0,0.0,0.0,429.0,65.0,66.0,49.0,502.0,6.0,0.0,0.0,3.0,6.0,18.0,26.0,20.0,1.67,14.0,1.0,0.0,0.0,3.0,2.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,44.0,28.0,24.0,17.0,3.0,22.0,52.0,42.3,30.0,316.0,105.0,33.2,118.0,172.0,26.0,19.0,1.0,0.0,18.0,26.0,4.0,0.0,694.0,8.0,176.0,447.0,123.0,6.0,691.0,18.0,26.0,69.2,18.0,2.0,525.0,2151.0,1119.0,38.0,10.0,2.0,509.0,474.0,93.1,8.0,18.0,0.0,17.0,27.0,0.0,0.0,0.0,0.0,119.0,3.0,5.0,37.5
3,Charles Abi,fr FRA,FW,Saint-Étienne,21-221,2000,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,24.0,0.0,1.0,2.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,1.0,7.1,0.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,9.0,0.0,1.0,0.0,12.0,8.0,66.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
4,Matthis Abline,fr FRA,FW,Rennes,18-236,2003,7.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.32,0.3,0.32,1.1,2.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.17,-0.3,-0.3,8.0,10.0,80.0,100.0,22.0,4.0,6.0,66.7,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,4.0,15.4,4.0,14.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,25.0,2.0,2.0,11.0,12.0,3.0,25.0,1.0,2.0,50.0,1.0,0.0,18.0,68.0,35.0,3.0,0.0,0.0,39.0,13.0,33.3,2.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
5,Yacine Adli,fr FRA,"MF,FW",Bordeaux,21-113,2000,13.0,9.0,834.0,1.0,3.0,0.0,0.0,1.0,0.0,0.11,0.32,0.43,0.11,0.43,1.1,1.1,3.1,0.12,0.33,0.45,0.12,0.45,9.3,11.0,5.0,3.0,45.5,1.19,0.54,0.09,0.2,0.1,-0.1,-0.1,360.0,478.0,75.3,7656.0,2190.0,142.0,157.0,90.4,137.0,163.0,84.0,75.0,140.0,53.6,-0.1,28.0,39.0,11.0,2.0,47.0,416.0,62.0,26.0,1.0,76.0,45.0,15.0,31.0,17.0,4.0,2.0,303.0,52.0,123.0,57.0,403.0,9.0,5.0,0.0,3.0,14.0,14.0,15.0,43.0,4.64,29.0,11.0,0.0,0.0,3.0,0.0,4.0,0.43,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,5.0,0.0,1.0,20.0,5.0,19.0,190.0,50.0,26.3,43.0,102.0,45.0,10.0,2.0,0.0,8.0,17.0,7.0,0.0,590.0,13.0,92.0,329.0,204.0,17.0,532.0,17.0,30.0,56.7,18.0,2.0,409.0,2031.0,953.0,44.0,11.0,2.0,460.0,406.0,88.3,14.0,29.0,0.0,7.0,15.0,2.0,0.0,0.0,0.0,69.0,6.0,9.0,40.0
6,Lucien Agoume,fr FRA,MF,Brest,19-283,2002,7.0,5.0,449.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.06,0.03,0.09,0.06,0.09,5.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.14,-0.3,-0.3,214.0,239.0,89.5,4392.0,914.0,73.0,79.0,92.4,92.0,101.0,91.1,47.0,53.0,88.7,-0.2,4.0,13.0,5.0,0.0,17.0,233.0,6.0,5.0,0.0,43.0,12.0,0.0,1.0,0.0,0.0,1.0,183.0,30.0,26.0,22.0,202.0,10.0,0.0,2.0,0.0,1.0,3.0,4.0,6.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,2.0,2.0,4.0,6.0,66.7,2.0,72.0,17.0,23.6,29.0,29.0,14.0,7.0,3.0,0.0,4.0,8.0,8.0,0.0,288.0,15.0,85.0,161.0,56.0,7.0,283.0,4.0,10.0,40.0,5.0,2.0,204.0,1045.0,565.0,18.0,1.0,1.0,214.0,206.0,96.3,3.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,38.0,3.0,8.0,27.3
7,Nayef Aguerd,ma MAR,DF,Rennes,25-234,1996,13.0,13.0,1170.0,2.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,1.2,1.2,0.0,0.09,0.0,0.09,0.09,0.09,13.0,11.0,4.0,0.0,36.4,0.85,0.31,0.18,0.5,0.11,0.8,0.8,848.0,921.0,92.1,18935.0,5916.0,204.0,212.0,96.2,463.0,478.0,96.9,175.0,220.0,79.5,0.0,0.0,35.0,0.0,0.0,31.0,894.0,27.0,23.0,0.0,58.0,31.0,1.0,0.0,0.0,0.0,0.0,794.0,39.0,88.0,791.0,88.0,20.0,4.0,2.0,1.0,6.0,14.0,5.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,2.0,0.0,2.0,8.0,25.0,6.0,78.0,27.0,34.6,44.0,31.0,3.0,13.0,8.0,0.0,5.0,20.0,76.0,1.0,1057.0,142.0,556.0,548.0,25.0,15.0,1031.0,3.0,3.0,100.0,3.0,0.0,762.0,3818.0,2101.0,25.0,2.0,0.0,825.0,811.0,98.3,1.0,5.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,86.0,48.0,19.0,71.6
8,Ruben Aguilar,fr FRA,DF,Monaco,28-207,1993,11.0,8.0,806.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.02,0.03,0.0,0.03,9.0,1.0,1.0,0.0,100.0,0.11,0.11,0.0,0.0,0.03,0.0,0.0,649.0,745.0,87.1,11720.0,3949.0,289.0,315.0,91.7,299.0,329.0,90.9,56.0,89.0,62.9,-0.2,4.0,55.0,9.0,3.0,53.0,617.0,128.0,13.0,0.0,62.0,15.0,18.0,1.0,0.0,1.0,0.0,489.0,160.0,96.0,10.0,592.0,18.0,114.0,4.0,3.0,12.0,20.0,11.0,4.0,0.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,19.0,19.0,6.0,25.0,37.0,67.6,12.0,167.0,61.0,36.5,80.0,68.0,19.0,13.0,1.0,0.0,12.0,24.0,31.0,0.0,867.0,33.0,226.0,494.0,192.0,8.0,744.0,4.0,7.0,57.1,5.0,0.0,517.0,2170.0,1292.0,61.0,15.0,1.0,558.0,533.0,95.5,6.0,5.0,0.0,13.0,10.0,1.0,0.0,0.0,1.0,82.0,14.0,12.0,53.8
9,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,27-244,1994,10.0,5.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.02,0.05,0.06,0.02,0.06,4.4,4.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.02,-0.1,-0.1,157.0,183.0,85.8,2736.0,363.0,62.0,66.0,93.9,75.0,83.0,90.4,17.0,29.0,58.6,-0.2,1.0,6.0,1.0,0.0,8.0,175.0,8.0,8.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,151.0,18.0,14.0,135.0,42.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,4.0,7.0,57.1,3.0,83.0,13.0,15.7,31.0,47.0,5.0,4.0,1.0,0.0,3.0,11.0,10.0,0.0,230.0,10.0,61.0,164.0,17.0,0.0,223.0,2.0,6.0,33.3,3.0,1.0,152.0,732.0,329.0,14.0,3.0,0.0,160.0,148.0,92.5,5.0,4.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,40.0,4.0,2.0,66.7
